38625.000000,0.000000
38630.000000,0.000000
38635.000000,0.000000
38640.000000,0.000000
38645.000000,0.000000
38650.000000,0.000000
38655.000000,0.000000
38660.000000,0.000000
38665.000000,0.000000
38670.000000,0.000000
38675.000000,0.000000
38680.000000,0.000000
38685.000000,0.000000
38690.000000,0.000000
38695.000000,0.000000
38700.000000,0.000000
38705.000000,0.000000
38710.000000,0.000000
38715.000000,0.000000
38720.000000,0.000000
38725.000000,0.000000
38730.000000,0.000000
38735.000000,0.000000
38740.000000,0.000000
38745.000000,0.000000
38750.000000,0.000000
38755.000000,0.000000
38760.000000,0.000000
38765.000000,0.000000
38770.000000,0.000000
38775.000000,0.000000
38780.000000,0.000000
38785.000000,0.000000
38790.000000,0.000000
38795.000000,0.000000
38800.000000,0.000000
38805.000000,0.000000
38810.000000,0.000000
38815.000000,0.000000
38820.000000,0.000000
38825.000000,0.000000
38830.000000,0.000000
38835.000000,0.000000
38840.000000,0.000000
38845.000000,0.000000
38850.000000,0.000000
38855.000000,0.000000
38860.000000,0.000000
38865.000000,0.000000
38870.000000,0.000000
38875.000000,0.000000
38880.000000,0.000000
38885.000000,0.000000
38890.000000,0.000000
38895.000000,0.000000
38900.000000,0.000000
38905.000000,0.000000
38910.000000,0.000000
38915.000000,0.000000
38920.000000,0.000000
38925.000000,0.000000
38930.000000,0.000000
38935.000000,0.000000
38940.000000,0.000000
38945.000000,0.000000
38950.000000,0.000000
38955.000000,0.000000
38960.000000,0.000000
38965.000000,0.000000
38970.000000,0.000000
38975.000000,0.000000
38980.000000,0.000000
38985.000000,0.000000
38990.000000,0.000000
38995.000000,0.000000
39000.000000,0.000000
39005.000000,0.000000
39010.000000,0.000000
39015.000000,0.000000
39020.000000,0.000000
39025.000000,0.000000
39030.000000,0.000000
39035.000000,0.000000
39040.000000,0.000000
39045.000000,0.000000
39050.000000,0.000000
39055.000000,0.000000
39060.000000,0.000000
39065.000000,0.000000
39070.000000,0.000000
39075.000000,0.000000
39080.000000,0.000000
39085.000000,0.000000
39090.000000,0.000000
39095.000000,0.000000
39100.000000,0.000000
39105.000000,0.000000
39110.000000,0.000000
39115.000000,0.000000
39120.000000,0.000000
39125.000000,0.000000
39130.000000,0.000000
39135.000000,0.000000
39140.000000,0.000000
39145.000000,0.000000
39150.000000,0.000000
39155.000000,0.000000
39160.000000,0.000000
39165.000000,0.000000
39170.000000,0.000000
39175.000000,0.000000
39180.000000,0.000000
39185.000000,0.000000
39190.000000,0.000000
39195.000000,0.000000
39200.000000,0.000000
39205.000000,0.000000
39210.000000,0.000000
39215.000000,0.000000
39220.000000,0.000000
39225.000000,0.000000
39230.000000,0.000000
39235.000000,0.000000
39240.000000,0.000000
39245.000000,0.000000
39250.000000,0.000000
39255.000000,0.000000
39260.000000,0.000000
39265.000000,0.000000
39270.000000,0.000000
39275.000000,0.000000
39280.000000,0.000000
39285.000000,0.000000
39290.000000,0.000000
39295.000000,0.000000
39300.000000,0.000000
39305.000000,0.000000
39310.000000,0.000000
39315.000000,0.000000
39320.000000,0.000000
39325.000000,0.000000
39330.000000,0.000000
39335.000000,0.000000
39340.000000,0.000000
39345.000000,0.000000
39350.000000,0.000000
39355.000000,0.000000
39360.000000,0.000000
39365.000000,0.000000
39370.000000,0.000000
39375.000000,0.000000
39380.000000,0.000000
39385.000000,0.000000
39390.000000,0.000000
39395.000000,0.000000
39400.000000,0.000000
39405.000000,0.000000
39410.000000,0.000000
39415.000000,0.000000
39420.000000,0.000000
39425.000000,0.000000
39430.000000,0.000000
39435.000000,0.000000
39440.000000,0.000000
39445.000000,0.000000
39450.000000,0.000000
39455.000000,0.000000
39460.000000,0.000000
39465.000000,0.000000
39470.000000,0.000000
39475.000000,0.000000
39480.000000,0.000000
39485.000000,0.000000
39490.000000,0.000000
39495.000000,0.000000
39500.000000,0.000000
39505.000000,0.000000
39510.000000,0.000000
39515.000000,0.000000
39520.000000,0.000000
39525.000000,0.000000
39530.000000,0.000000
39535.000000,0.000000
39540.000000,0.000000
39545.000000,0.000000
39550.000000,0.000000
39555.000000,0.000000
39560.000000,0.000000
39565.000000,0.000000
39570.000000,0.000000
39575.000000,0.000000
39580.000000,0.000000
39585.000000,0.000000
39590.000000,0.000000
39595.000000,0.000000
39600.000000,0.000000
39605.000000,0.000000
39610.000000,0.000000
39615.000000,0.000000
39620.000000,0.000000
39625.000000,0.000000
39630.000000,0.000000
39635.000000,0.000000
39640.000000,0.000000
39645.000000,0.000000
39650.000000,0.000000
39655.000000,0.000000
39660.000000,0.000000
39665.000000,0.000000
39670.000000,0.000000
39675.000000,0.000000
39680.000000,0.000000
39685.000000,0.000000
39690.000000,0.000000
39695.000000,0.000000
39700.000000,0.000000
39705.000000,0.000000
39710.000000,0.000000
39715.000000,0.000000
39720.000000,0.000000
39725.000000,0.000000
39730.000000,0.000000
39735.000000,0.000000
39740.000000,0.000000
39745.000000,0.000000
39750.000000,0.000000
39755.000000,0.000000
39760.000000,0.000000
39765.000000,0.000000
39770.000000,0.000000
39775.000000,0.000000
39780.000000,0.000000
39785.000000,0.000000
39790.000000,0.000000
39795.000000,0.000000
39800.000000,0.000000
39805.000000,0.000000
39810.000000,0.000000
39815.000000,0.000000
39820.000000,0.000000
39825.000000,0.000000
39830.000000,0.000000
39835.000000,0.000000
39840.000000,0.000000
39845.000000,0.000000
39850.000000,0.000000
39855.000000,0.000000
39860.000000,0.000000
39865.000000,0.000000
39870.000000,0.000000
39875.000000,0.000000
39880.000000,0.000000
39885.000000,0.000000
39890.000000,0.000000
39895.000000,0.000000
39900.000000,0.000000
39905.000000,0.000000
39910.000000,0.000000
39915.000000,0.000000
39920.000000,0.000000
39925.000000,0.000000
39930.000000,0.000000
39935.000000,0.000000
39940.000000,0.000000
39945.000000,0.000000
39950.000000,0.000000
39955.000000,0.000000
39960.000000,0.000000
39965.000000,0.000000
39970.000000,0.000000
39975.000000,0.000000
39980.000000,0.000000
39985.000000,0.000000
39990.000000,0.000000
39995.000000,0.000000
40000.000000,0.000000
40005.000000,0.000000
40010.000000,0.000000
40015.000000,0.000000
40020.000000,0.000000
40025.000000,0.000000
40030.000000,0.000000
40035.000000,0.000000
40040.000000,0.000000
40045.000000,0.000000
40050.000000,0.000000
40055.000000,0.000000
40060.000000,0.000000
40065.000000,0.000000
40070.000000,0.000000
40075.000000,0.000000
40080.000000,0.000000
40085.000000,0.000000
40090.000000,0.000000
40095.000000,0.000000
40100.000000,0.000000
40105.000000,0.000000
40110.000000,0.000000
40115.000000,0.000000
40120.000000,0.000000
40125.000000,0.000000
40130.000000,0.000000
40135.000000,0.000000
40140.000000,0.000000
40145.000000,0.000000
40150.000000,0.000000
40155.000000,0.000000
40160.000000,0.000000
40165.000000,0.000000
40170.000000,0.000000
40175.000000,0.000000
40180.000000,0.000000
40185.000000,0.000000
40190.000000,0.000000
40195.000000,0.000000
40200.000000,0.000000
40205.000000,0.000000
40210.000000,0.000000
40215.000000,0.000000
40220.000000,0.000000
40225.000000,0.000000
40230.000000,0.000000
40235.000000,0.000000
40240.000000,0.000000
40245.000000,0.000000
40250.000000,0.000000
40255.000000,0.000000
40260.000000,0.000000
40265.000000,0.000000
40270.000000,0.000000
40275.000000,0.000000
40280.000000,0.000000
40285.000000,0.000000
40290.000000,0.000000
40295.000000,0.000000
40300.000000,0.000000
40305.000000,0.000000
40310.000000,0.000000
40315.000000,0.000000
40320.000000,0.000000
40325.000000,0.000000
40330.000000,0.000000
40335.000000,0.000000
40340.000000,0.000000
40345.000000,0.000000
40350.000000,0.000000
40355.000000,0.000000
40360.000000,0.000000
40365.000000,0.000000
40370.000000,0.000000
40375.000000,0.000000
40380.000000,0.000000
40385.000000,0.000000
40390.000000,0.000000
40395.000000,0.000000
40400.000000,0.000000
40405.000000,0.000000
40410.000000,0.000000
40415.000000,0.000000
40420.000000,0.000000
40425.000000,0.000000
40430.000000,0.000000
40435.000000,0.000000
40440.000000,0.000000
40445.000000,0.000000
40450.000000,0.000000
40455.000000,0.000000
40460.000000,0.000000
40465.000000,0.000000
40470.000000,0.000000
40475.000000,0.000000
40480.000000,0.000000
40485.000000,0.000000
40490.000000,0.000000
40495.000000,0.000000
40500.000000,0.000000
40505.000000,0.000000
40510.000000,0.000000
40515.000000,0.000000
40520.000000,0.000000
40525.000000,0.000000
40530.000000,0.000000
40535.000000,0.000000
40540.000000,0.000000
40545.000000,0.000000
40550.000000,0.000000
40555.000000,0.000000
40560.000000,0.000000
40565.000000,0.000000
40570.000000,0.000000
40575.000000,0.000000
40580.000000,0.000000
40585.000000,0.000000
40590.000000,0.000000
40595.000000,0.000000
40600.000000,0.000000
40605.000000,0.000000
40610.000000,0.000000
40615.000000,0.000000
40620.000000,0.000000
40625.000000,0.000000
40630.000000,0.000000
40635.000000,0.000000
40640.000000,0.000000
40645.000000,0.000000
40650.000000,0.000000
40655.000000,0.000000
40660.000000,0.000000
40665.000000,0.000000
40670.000000,0.000000
40675.000000,0.000000
40680.000000,0.000000
40685.000000,0.000000
40690.000000,0.000000
40695.000000,0.000000
40700.000000,0.000000
40705.000000,0.000000
40710.000000,0.000000
40715.000000,0.000000
40720.000000,0.000000
40725.000000,0.000000
40730.000000,0.000000
40735.000000,0.000000
40740.000000,0.000000
40745.000000,0.000000
40750.000000,0.000000
40755.000000,0.000000
40760.000000,0.000000
40765.000000,0.000000
40770.000000,0.000000
40775.000000,0.000000
40780.000000,0.000000
40785.000000,0.000000
40790.000000,0.000000
40795.000000,0.000000
40800.000000,0.000000
40805.000000,0.000000
40810.000000,0.000000
40815.000000,0.000000
40820.000000,0.000000
40825.000000,0.000000
40830.000000,0.000000
40835.000000,0.000000
40840.000000,0.000000
40845.000000,0.000000
40850.000000,0.000000
40855.000000,0.000000
40860.000000,0.000000
40865.000000,0.000000
40870.000000,0.000000
40875.000000,0.000000
40880.000000,0.000000
40885.000000,0.000000
40890.000000,0.000000
40895.000000,0.000000
40900.000000,0.000000
40905.000000,0.000000
40910.000000,0.000000
40915.000000,0.000000
40920.000000,0.000000
40925.000000,0.000000
40930.000000,0.000000
40935.000000,0.000000
40940.000000,0.000000
40945.000000,0.000000
40950.000000,0.000000
40955.000000,0.000000
40960.000000,0.000000
40965.000000,0.000000
40970.000000,0.000000
40975.000000,0.000000
40980.000000,0.000000
40985.000000,0.000000
40990.000000,0.000000
40995.000000,0.000000
41000.000000,0.000000
41005.000000,0.000000
41010.000000,0.000000
41015.000000,0.000000
41020.000000,0.000000
41025.000000,0.000000
41030.000000,0.000000
41035.000000,0.000000
41040.000000,0.000000
41045.000000,0.000000
41050.000000,0.000000
41055.000000,0.000000
41060.000000,0.000000
41065.000000,0.000000
41070.000000,0.000000
41075.000000,0.000000
41080.000000,0.000000
41085.000000,0.000000
41090.000000,0.000000
41095.000000,0.000000
41100.000000,0.000000
41105.000000,0.000000
41110.000000,0.000000
41115.000000,0.000000
41120.000000,0.000000
41125.000000,0.000000
41130.000000,0.000000
41135.000000,0.000000
41140.000000,0.000000
41145.000000,0.000000
41150.000000,0.000000
41155.000000,0.000000
41160.000000,0.000000
41165.000000,0.000000
41170.000000,0.000000
41175.000000,0.000000
41180.000000,0.000000
41185.000000,0.000000
41190.000000,0.000000
41195.000000,0.000000
41200.000000,0.000000
41205.000000,0.000000
41210.000000,0.000000
41215.000000,0.000000
41220.000000,0.000000
41225.000000,0.000000
41230.000000,0.000000
41235.000000,0.000000
41240.000000,0.000000
41245.000000,0.000000
41250.000000,0.000000
41255.000000,0.000000
41260.000000,0.000000
41265.000000,0.000000
41270.000000,0.000000
41275.000000,0.000000
41280.000000,0.000000
41285.000000,0.000000
41290.000000,0.000000
41295.000000,0.000000
41300.000000,0.000000
41305.000000,0.000000
41310.000000,0.000000
41315.000000,0.000000
41320.000000,0.000000
41325.000000,0.000000
41330.000000,0.000000
41335.000000,0.000000
41340.000000,0.000000
41345.000000,0.000000
41350.000000,0.000000
41355.000000,0.000000
41360.000000,0.000000
41365.000000,0.000000
41370.000000,0.000000
41375.000000,0.000000
41380.000000,0.000000
41385.000000,0.000000
41390.000000,0.000000
41395.000000,0.000000
41400.000000,0.000000
41405.000000,0.000000
41410.000000,0.000000
41415.000000,0.000000
41420.000000,0.000000
41425.000000,0.000000
41430.000000,0.000000
41435.000000,0.000000
41440.000000,0.000000
41445.000000,0.000000
41450.000000,0.000000
41455.000000,0.000000
41460.000000,0.000000
41465.000000,0.000000
41470.000000,0.000000
41475.000000,0.000000
41480.000000,0.000000
41485.000000,0.000000
41490.000000,0.000000
41495.000000,0.000000
41500.000000,0.000000
41505.000000,0.000000
41510.000000,0.000000
41515.000000,0.000000
41520.000000,0.000000
41525.000000,0.000000
41530.000000,0.000000
41535.000000,0.000000
41540.000000,0.000000
41545.000000,0.000000
41550.000000,0.000000
41555.000000,0.000000
41560.000000,0.000000
41565.000000,0.000000
41570.000000,0.000000
41575.000000,0.000000
41580.000000,0.000000
41585.000000,0.000000
41590.000000,0.000000
41595.000000,0.000000
41600.000000,0.000000
41605.000000,0.000000
41610.000000,0.000000
41615.000000,0.000000
41620.000000,0.000000
41625.000000,0.000000
41630.000000,0.000000
41635.000000,0.000000
41640.000000,0.000000
41645.000000,0.000000
41650.000000,0.000000
41655.000000,0.000000
41660.000000,0.000000
41665.000000,0.000000
41670.000000,0.000000
41675.000000,0.000000
41680.000000,0.000000
41685.000000,0.000000
41690.000000,0.000000
41695.000000,0.000000
41700.000000,0.000000
41705.000000,0.000000
41710.000000,0.000000
41715.000000,0.000000
41720.000000,0.000000
41725.000000,0.000000
41730.000000,0.000000
41735.000000,0.000000
41740.000000,0.000000
41745.000000,0.000000
41750.000000,0.000000
41755.000000,0.000000
41760.000000,0.000000
41765.000000,0.000000
41770.000000,0.000000
41775.000000,0.000000
41780.000000,0.000000
41785.000000,0.000000
41790.000000,0.000000
41795.000000,0.000000
41800.000000,0.000000
41805.000000,0.000000
41810.000000,0.000000
41815.000000,0.000000
41820.000000,0.000000
41825.000000,0.000000
41830.000000,0.000000
41835.000000,0.000000
41840.000000,0.000000
41845.000000,0.000000
41850.000000,0.000000
41855.000000,0.000000
41860.000000,0.000000
41865.000000,0.000000
41870.000000,0.000000
41875.000000,0.000000
41880.000000,0.000000
41885.000000,0.000000
41890.000000,0.000000
41895.000000,0.000000
41900.000000,0.000000
41905.000000,0.000000
41910.000000,0.000000
41915.000000,0.000000
41920.000000,0.000000
41925.000000,0.000000
41930.000000,0.000000
41935.000000,0.000000
41940.000000,0.000000
41945.000000,0.000000
41950.000000,0.000000
41955.000000,0.000000
41960.000000,0.000000
41965.000000,0.000000
41970.000000,0.000000
41975.000000,0.000000
41980.000000,0.000000
41985.000000,0.000000
41990.000000,0.000000
41995.000000,0.000000
42000.000000,0.000000
42005.000000,0.000000
42010.000000,0.000000
42015.000000,0.000000
42020.000000,0.000000
42025.000000,0.000000
42030.000000,0.000000
42035.000000,0.000000
42040.000000,0.000000
42045.000000,0.000000
42050.000000,0.000000
42055.000000,0.000000
42060.000000,0.000000
42065.000000,0.000000
42070.000000,0.000000
42075.000000,0.000000
42080.000000,0.000000
42085.000000,0.000000
42090.000000,0.000000
42095.000000,0.000000
42100.000000,0.000000
42105.000000,0.000000
42110.000000,0.000000
42115.000000,0.000000
42120.000000,0.000000
42125.000000,0.000000
42130.000000,0.000000
42135.000000,0.000000
42140.000000,0.000000
42145.000000,0.000000
42150.000000,0.000000
42155.000000,0.000000
42160.000000,0.000000
42165.000000,0.000000
42170.000000,0.000000
42175.000000,0.000000
42180.000000,0.000000
42185.000000,0.000000
42190.000000,0.000000
42195.000000,0.000000
42200.000000,0.000000
42205.000000,0.000000
42210.000000,0.000000
42215.000000,0.000000
42220.000000,0.000000
42225.000000,0.000000
42230.000000,0.000000
42235.000000,0.000000
42240.000000,0.000000
42245.000000,0.000000
42250.000000,0.000000
42255.000000,0.000000
42260.000000,0.000000
42265.000000,0.000000
42270.000000,0.000000
42275.000000,0.000000
42280.000000,0.000000
42285.000000,0.000000
42290.000000,0.000000
42295.000000,0.000000
42300.000000,0.000000
42305.000000,0.000000
42310.000000,0.000000
42315.000000,0.000000
42320.000000,0.000000
42325.000000,0.000000
42330.000000,0.000000
42335.000000,0.000000
42340.000000,0.000000
42345.000000,0.000000
42350.000000,0.000000
42355.000000,0.000000
42360.000000,0.000000
42365.000000,0.000000
42370.000000,0.000000
42375.000000,0.000000
42380.000000,0.000000
42385.000000,0.000000
42390.000000,0.000000
42395.000000,0.000000
42400.000000,0.000000
42405.000000,0.000000
42410.000000,0.000000
42415.000000,0.000000
42420.000000,0.000000
42425.000000,0.000000
42430.000000,0.000000
42435.000000,0.000000
42440.000000,0.000000
42445.000000,0.000000
42450.000000,0.000000
42455.000000,0.000000
42460.000000,0.000000
42465.000000,0.000000
42470.000000,0.000000
42475.000000,0.000000
42480.000000,0.000000
42485.000000,0.000000
42490.000000,0.000000
42495.000000,0.000000
42500.000000,0.000000
42505.000000,0.000000
42510.000000,0.000000
42515.000000,0.000000
42520.000000,0.000000
42525.000000,0.000000
42530.000000,0.000000
42535.000000,0.000000
42540.000000,0.000000
42545.000000,0.000000
42550.000000,0.000000
42555.000000,0.000000
42560.000000,0.000000
42565.000000,0.000000
42570.000000,0.000000
42575.000000,0.000000
42580.000000,0.000000
42585.000000,0.000000
42590.000000,0.000000
42595.000000,0.000000
42600.000000,0.000000
42605.000000,0.000000
42610.000000,0.000000
42615.000000,0.000000
42620.000000,0.000000
42625.000000,0.000000
42630.000000,0.000000
42635.000000,0.000000
42640.000000,0.000000
42645.000000,0.000000
42650.000000,0.000000
42655.000000,0.000000
42660.000000,0.000000
42665.000000,0.000000
42670.000000,0.000000
42675.000000,0.000000
42680.000000,0.000000
42685.000000,0.000000
42690.000000,0.000000
42695.000000,0.000000
42700.000000,0.000000
42705.000000,0.000000
42710.000000,0.000000
42715.000000,0.000000
42720.000000,0.000000
42725.000000,0.000000
42730.000000,0.000000
42735.000000,0.000000
42740.000000,0.000000
42745.000000,0.000000
42750.000000,0.000000
42755.000000,0.000000
42760.000000,0.000000
42765.000000,0.000000
42770.000000,0.000000
42775.000000,0.000000
42780.000000,0.000000
42785.000000,0.000000
42790.000000,0.000000
42795.000000,0.000000
42800.000000,0.000000
42805.000000,0.000000
42810.000000,0.000000
42815.000000,0.000000
42820.000000,0.000000
42825.000000,0.000000
42830.000000,0.000000
42835.000000,0.000000
42840.000000,0.000000
42845.000000,0.000000
42850.000000,0.000000
42855.000000,0.000000
42860.000000,0.000000
42865.000000,0.000000
42870.000000,0.000000
42875.000000,0.000000
42880.000000,0.000000
42885.000000,0.000000
42890.000000,0.000000
42895.000000,0.000000
42900.000000,0.000000
42905.000000,0.000000
42910.000000,0.000000
42915.000000,0.000000
42920.000000,0.000000
42925.000000,0.000000
42930.000000,0.000000
42935.000000,0.000000
42940.000000,0.000000
42945.000000,0.000000
42950.000000,0.000000
42955.000000,0.000000
42960.000000,0.000000
42965.000000,0.000000
42970.000000,0.000000
42975.000000,0.000000
42980.000000,0.000000
42985.000000,0.000000
42990.000000,0.000000
42995.000000,0.000000
43000.000000,0.000000
43005.000000,0.000000
43010.000000,0.000000
43015.000000,0.000000
43020.000000,0.000000
43025.000000,0.000000
43030.000000,0.000000
43035.000000,0.000000
43040.000000,0.000000
43045.000000,0.000000
43050.000000,0.000000
43055.000000,0.000000
43060.000000,0.000000
43065.000000,0.000000
43070.000000,0.000000
43075.000000,0.000000
43080.000000,0.000000
43085.000000,0.000000
43090.000000,0.000000
43095.000000,0.000000
43100.000000,0.000000
43105.000000,0.000000
43110.000000,0.000000
43115.000000,0.000000
43120.000000,0.000000
43125.000000,0.000000
43130.000000,0.000000
43135.000000,0.000000
43140.000000,0.000000
43145.000000,0.000000
43150.000000,0.000000
43155.000000,0.000000
43160.000000,0.000000
43165.000000,0.000000
43170.000000,0.000000
43175.000000,0.000000
43180.000000,0.000000
43185.000000,0.000000
43190.000000,0.000000
43195.000000,0.000000
43200.000000,0.000000
43205.000000,0.000000
43210.000000,0.000000
43215.000000,0.000000
43220.000000,0.000000
43225.000000,0.000000
43230.000000,0.000000
43235.000000,0.000000
43240.000000,0.000000
43245.000000,0.000000
43250.000000,0.000000
43255.000000,0.000000
43260.000000,0.000000
43265.000000,0.000000
43270.000000,0.000000
43275.000000,0.000000
43280.000000,0.000000
43285.000000,0.000000
43290.000000,0.000000
43295.000000,0.000000
43300.000000,0.000000
43305.000000,0.000000
43310.000000,0.000000
43315.000000,0.000000
43320.000000,0.000000
43325.000000,0.000000
43330.000000,0.000000
43335.000000,0.000000
43340.000000,0.000000
43345.000000,0.000000
43350.000000,0.000000
43355.000000,0.000000
43360.000000,0.000000
43365.000000,0.000000
43370.000000,0.000000
43375.000000,0.000000
43380.000000,0.000000
43385.000000,0.000000
43390.000000,0.000000
43395.000000,0.000000
43400.000000,0.000000
43405.000000,0.000000
43410.000000,0.000000
43415.000000,0.000000
43420.000000,0.000000
43425.000000,0.000000
43430.000000,0.000000
43435.000000,0.000000
43440.000000,0.000000
43445.000000,0.000000
43450.000000,0.000000
43455.000000,0.000000
43460.000000,0.000000
43465.000000,0.000000
43470.000000,0.000000
43475.000000,0.000000
43480.000000,0.000000
43485.000000,0.000000
43490.000000,0.000000
43495.000000,0.000000
43500.000000,0.000000
43505.000000,0.000000
43510.000000,0.000000
43515.000000,0.000000
43520.000000,0.000000
43525.000000,0.000000
43530.000000,0.000000
43535.000000,0.000000
43540.000000,0.000000
43545.000000,0.000000
43550.000000,0.000000
43555.000000,0.000000
43560.000000,0.000000
43565.000000,0.000000
43570.000000,0.000000
43575.000000,0.000000
43580.000000,0.000000
43585.000000,0.000000
43590.000000,0.000000
43595.000000,0.000000
43600.000000,0.000000
43605.000000,0.000000
43610.000000,0.000000
43615.000000,0.000000
43620.000000,0.000000
43625.000000,0.000000
43630.000000,0.000000
43635.000000,0.000000
43640.000000,0.000000
43645.000000,0.000000
43650.000000,0.000000
43655.000000,0.000000
43660.000000,0.000000
43665.000000,0.000000
43670.000000,0.000000
43675.000000,0.000000
43680.000000,0.000000
43685.000000,0.000000
43690.000000,0.000000
43695.000000,0.000000
43700.000000,0.000000
43705.000000,0.000000
43710.000000,0.000000
43715.000000,0.000000
43720.000000,0.000000
43725.000000,0.000000
43730.000000,0.000000
43735.000000,0.000000
43740.000000,0.000000
43745.000000,0.000000
43750.000000,0.000000
43755.000000,0.000000
43760.000000,0.000000
43765.000000,0.000000
43770.000000,0.000000
43775.000000,0.000000
43780.000000,0.000000
43785.000000,0.000000
43790.000000,0.000000
43795.000000,0.000000
43800.000000,0.000000
43805.000000,0.000000
43810.000000,0.000000
43815.000000,0.000000
43820.000000,0.000000
43825.000000,0.000000
43830.000000,0.000000
43835.000000,0.000000
43840.000000,0.000000
43845.000000,0.000000
43850.000000,0.000000
43855.000000,0.000000
43860.000000,0.000000
43865.000000,0.000000
43870.000000,0.000000
43875.000000,0.000000
43880.000000,0.000000
43885.000000,0.000000
43890.000000,0.000000
43895.000000,0.000000
43900.000000,0.000000
43905.000000,0.000000
43910.000000,0.000000
43915.000000,0.000000
43920.000000,0.000000
43925.000000,0.000000
43930.000000,0.000000
43935.000000,0.000000
43940.000000,0.000000
43945.000000,0.000000
43950.000000,0.000000
43955.000000,0.000000
43960.000000,0.000000
43965.000000,0.000000
43970.000000,0.000000
43975.000000,0.000000
43980.000000,0.000000
43985.000000,0.000000
43990.000000,0.000000
43995.000000,0.000000
44000.000000,0.000000
44005.000000,0.000000
44010.000000,0.000000
44015.000000,0.000000
44020.000000,0.000000
44025.000000,0.000000
44030.000000,0.000000
44035.000000,0.000000
44040.000000,0.000000
44045.000000,0.000000
44050.000000,0.000000
44055.000000,0.000000
44060.000000,0.000000
44065.000000,0.000000
44070.000000,0.000000
44075.000000,0.000000
44080.000000,0.000000
44085.000000,0.000000
44090.000000,0.000000
44095.000000,0.000000
44100.000000,0.000000
44105.000000,0.000000
44110.000000,0.000000
44115.000000,0.000000
44120.000000,0.000000
44125.000000,0.000000
44130.000000,0.000000
44135.000000,0.000000
44140.000000,0.000000
44145.000000,0.000000
44150.000000,0.000000
44155.000000,0.000000
44160.000000,0.000000
44165.000000,0.000000
44170.000000,0.000000
44175.000000,0.000000
44180.000000,0.000000
44185.000000,0.000000
44190.000000,0.000000
44195.000000,0.000000
44200.000000,0.000000
44205.000000,0.000000
44210.000000,0.000000
44215.000000,0.000000
44220.000000,0.000000
44225.000000,0.000000
44230.000000,0.000000
44235.000000,0.000000
44240.000000,0.000000
44245.000000,0.000000
44250.000000,0.000000
44255.000000,0.000000
44260.000000,0.000000
44265.000000,0.000000
44270.000000,0.000000
44275.000000,0.000000
44280.000000,0.000000
44285.000000,0.000000
44290.000000,0.000000
44295.000000,0.000000
44300.000000,0.000000
44305.000000,0.000000
44310.000000,0.000000
44315.000000,0.000000
44320.000000,0.000000
44325.000000,0.000000
44330.000000,0.000000
44335.000000,0.000000
44340.000000,0.000000
44345.000000,0.000000
44350.000000,0.000000
44355.000000,0.000000
44360.000000,0.000000
44365.000000,0.000000
44370.000000,0.000000
44375.000000,0.000000
44380.000000,0.000000
44385.000000,0.000000
44390.000000,0.000000
44395.000000,0.000000
44400.000000,0.000000
44405.000000,0.000000
44410.000000,0.000000
44415.000000,0.000000
44420.000000,0.000000
44425.000000,0.000000
44430.000000,0.000000
44435.000000,0.000000
44440.000000,0.000000
44445.000000,0.000000
44450.000000,0.000000
44455.000000,0.000000
44460.000000,0.000000
44465.000000,0.000000
44470.000000,0.000000
44475.000000,0.000000
44480.000000,0.000000
44485.000000,0.000000
44490.000000,0.000000
44495.000000,0.000000
44500.000000,0.000000
44505.000000,0.000000
44510.000000,0.000000
44515.000000,0.000000
44520.000000,0.000000
44525.000000,0.000000
44530.000000,0.000000
44535.000000,0.000000
44540.000000,0.000000
44545.000000,0.000000
44550.000000,0.000000
44555.000000,0.000000
44560.000000,0.000000
44565.000000,0.000000
44570.000000,0.000000
44575.000000,0.000000
44580.000000,0.000000
44585.000000,0.000000
44590.000000,0.000000
44595.000000,0.000000
44600.000000,0.000000
44605.000000,0.000000
44610.000000,0.000000
44615.000000,0.000000
44620.000000,0.000000
44625.000000,0.000000
44630.000000,0.000000
44635.000000,0.000000
44640.000000,0.000000
44645.000000,0.000000
44650.000000,0.000000
44655.000000,0.000000
44660.000000,0.000000
44665.000000,0.000000
44670.000000,0.000000
44675.000000,0.000000
44680.000000,0.000000
44685.000000,0.000000
44690.000000,0.000000
44695.000000,0.000000
44700.000000,0.000000
44705.000000,0.000000
44710.000000,0.000000
44715.000000,0.000000
44720.000000,0.000000
44725.000000,0.000000
44730.000000,0.000000
44735.000000,0.000000
44740.000000,0.000000
44745.000000,0.000000
44750.000000,0.000000
44755.000000,0.000000
44760.000000,0.000000
44765.000000,0.000000
44770.000000,0.000000
44775.000000,0.000000
44780.000000,0.000000
44785.000000,0.000000
44790.000000,0.000000
44795.000000,0.000000
44800.000000,0.000000
44805.000000,0.000000
44810.000000,0.000000
44815.000000,0.000000
44820.000000,0.000000
44825.000000,0.000000
44830.000000,0.000000
44835.000000,0.000000
44840.000000,0.000000
44845.000000,0.000000
44850.000000,0.000000
44855.000000,0.000000
44860.000000,0.000000
44865.000000,0.000000
44870.000000,0.000000
44875.000000,0.000000
44880.000000,0.000000
44885.000000,0.000000
44890.000000,0.000000
44895.000000,0.000000
44900.000000,0.000000
44905.000000,0.000000
44910.000000,0.000000
44915.000000,0.000000
44920.000000,0.000000
44925.000000,0.000000
44930.000000,0.000000
44935.000000,0.000000
44940.000000,0.000000
44945.000000,0.000000
44950.000000,0.000000
44955.000000,0.000000
44960.000000,0.000000
44965.000000,0.000000
44970.000000,0.000000
44975.000000,0.000000
44980.000000,0.000000
